gameId;data_partida;equipe_casa;equipe_fora
22501105;01/04/2026 19:00;Washington Wizards;Philadelphia 76ers
22501106;01/04/2026 19:30;Miami Heat;Boston Celtics
22501107;01/04/2026 19:30;Orlando Magic;Atlanta Hawks
22501003;01/04/2026 20:00;Memphis Grizzlies;New York Knicks
22501108;01/04/2026 20:00;Toronto Raptors;Sacramento Kings
22501109;01/04/2026 20:00;Chicago Bulls;Indiana Pacers
22501110;01/04/2026 20:00;Houston Rockets;Milwaukee Bucks
22501112;01/04/2026 21:00;Utah Jazz;Denver Nuggets
22501113;01/04/2026 22:00;Golden State Warriors;San Antonio Spurs
22501114;02/04/2026 19:00;Charlotte Hornets;Phoenix Suns
22501115;02/04/2026 19:00;Detroit Pistons;Minnesota Timberwolves
22501116;02/04/2026 21:30;Oklahoma City Thunder;Los Angeles Lakers
22501117;02/04/2026 22:00;Golden State Warriors;Cleveland Cavaliers
22501118;02/04/2026 22:00;Portland Trail Blazers;New Orleans Pelicans
22501119;02/04/2026 22:30;LA Clippers;San Antonio Spurs
22501120;03/04/2026 19:00;Charlotte Hornets;Indiana Pacers
22501121;03/04/2026 19:00;Philadelphia 76ers;Minnesota Timberwolves
22501122;03/04/2026 19:30;Brooklyn Nets;Atlanta Hawks
22501123;03/04/2026 19:30;New York Knicks;Chicago Bulls
22501124;03/04/2026 20:00;Houston Rockets;Utah Jazz
22501125;03/04/2026 20:00;Memphis Grizzlies;Toronto Raptors
22501126;03/04/2026 20:00;Milwaukee Bucks;Boston Celtics
22501127;03/04/2026 20:30;Dallas Mavericks;Orlando Magic
22501128;03/04/2026 22:00;Sacramento Kings;New Orleans Pelicans
22501129;04/04/2026 15:00;Miami Heat;Washington Wizards
22501130;04/04/2026 15:00;Denver Nuggets;San Antonio Spurs
22501131;04/04/2026 19:00;Philadelphia 76ers;Detroit Pistons
22501132;05/04/2026 15:30;Boston Celtics;Toronto Raptors
22501133;05/04/2026 15:30;Brooklyn Nets;Washington Wizards
22501134;05/04/2026 15:30;Chicago Bulls;Phoenix Suns
22501135;05/04/2026 15:30;Milwaukee Bucks;Memphis Grizzlies
22501136;05/04/2026 18:00;Cleveland Cavaliers;Indiana Pacers
22501137;05/04/2026 19:00;Minnesota Timberwolves;Charlotte Hornets
22501138;05/04/2026 19:00;New Orleans Pelicans;Orlando Magic
22501139;05/04/2026 19:00;Oklahoma City Thunder;Utah Jazz
22501140;05/04/2026 19:30;Dallas Mavericks;Los Angeles Lakers
22501141;05/04/2026 21:00;Sacramento Kings;LA Clippers
22501142;05/04/2026 22:00;Golden State Warriors;Houston Rockets
22501143;06/04/2026 19:00;Atlanta Hawks;New York Knicks
22501144;06/04/2026 19:00;Orlando Magic;Detroit Pistons
22501145;06/04/2026 20:00;Memphis Grizzlies;Cleveland Cavaliers
22501146;06/04/2026 20:00;San Antonio Spurs;Philadelphia 76ers
22501147;06/04/2026 21:00;Denver Nuggets;Portland Trail Blazers
22501148;07/04/2026 19:00;Washington Wizards;Chicago Bulls
22501149;07/04/2026 19:30;Boston Celtics;Charlotte Hornets
22501150;07/04/2026 19:30;Brooklyn Nets;Milwaukee Bucks
22501151;07/04/2026 19:30;Toronto Raptors;Miami Heat
22501152;07/04/2026 20:00;Indiana Pacers;Minnesota Timberwolves
22501153;07/04/2026 20:00;New Orleans Pelicans;Utah Jazz
22501154;07/04/2026 22:00;Golden State Warriors;Sacramento Kings
22501155;07/04/2026 22:30;Los Angeles Lakers;Oklahoma City Thunder
22501156;07/04/2026 22:30;LA Clippers;Dallas Mavericks
22501157;07/04/2026 23:00;Phoenix Suns;Houston Rockets
22501158;08/04/2026 19:00;Cleveland Cavaliers;Atlanta Hawks
22501159;08/04/2026 19:00;Orlando Magic;Minnesota Timberwolves
22501160;08/04/2026 19:00;Detroit Pistons;Milwaukee Bucks
22501162;08/04/2026 21:00;Denver Nuggets;Memphis Grizzlies
22501161;08/04/2026 21:30;San Antonio Spurs;Portland Trail Blazers
22501163;08/04/2026 22:00;LA Clippers;Oklahoma City Thunder
22501164;08/04/2026 22:00;Phoenix Suns;Dallas Mavericks
22501165;09/04/2026 19:00;Toronto Raptors;Miami Heat
22501166;09/04/2026 19:00;Washington Wizards;Chicago Bulls
22501167;09/04/2026 19:30;Brooklyn Nets;Indiana Pacers
22501168;09/04/2026 19:30;New York Knicks;Boston Celtics
22501169;09/04/2026 20:00;Houston Rockets;Philadelphia 76ers
22501170;09/04/2026 22:00;Golden State Warriors;Los Angeles Lakers
22501171;10/04/2026 19:00;Charlotte Hornets;Detroit Pistons
22501172;10/04/2026 19:00;Washington Wizards;Miami Heat
22501173;10/04/2026 19:00;Atlanta Hawks;Cleveland Cavaliers
22501174;10/04/2026 19:30;Boston Celtics;New Orleans Pelicans
22501175;10/04/2026 19:30;Indiana Pacers;Philadelphia 76ers
22501176;10/04/2026 19:30;New York Knicks;Toronto Raptors
22501177;10/04/2026 20:00;Chicago Bulls;Orlando Magic
22501179;10/04/2026 20:00;Milwaukee Bucks;Brooklyn Nets
22501180;10/04/2026 20:00;San Antonio Spurs;Dallas Mavericks
22501182;10/04/2026 21:00;Denver Nuggets;Oklahoma City Thunder
22501178;10/04/2026 21:30;Houston Rockets;Minnesota Timberwolves
22501181;10/04/2026 21:30;Utah Jazz;Memphis Grizzlies
22501183;10/04/2026 22:00;Portland Trail Blazers;LA Clippers
22501184;10/04/2026 22:00;Sacramento Kings;Golden State Warriors
22501185;10/04/2026 22:30;Los Angeles Lakers;Phoenix Suns
22501186;12/04/2026 18:00;Boston Celtics;Orlando Magic
22501187;12/04/2026 18:00;Cleveland Cavaliers;Washington Wizards
22501188;12/04/2026 18:00;Indiana Pacers;Detroit Pistons
22501189;12/04/2026 18:00;Miami Heat;Atlanta Hawks
22501190;12/04/2026 18:00;New York Knicks;Charlotte Hornets
22501191;12/04/2026 18:00;Philadelphia 76ers;Milwaukee Bucks
22501192;12/04/2026 18:00;Toronto Raptors;Brooklyn Nets
22501193;12/04/2026 20:30;Dallas Mavericks;Chicago Bulls
22501194;12/04/2026 20:30;Houston Rockets;Memphis Grizzlies
22501195;12/04/2026 20:30;Minnesota Timberwolves;New Orleans Pelicans
22501196;12/04/2026 20:30;Oklahoma City Thunder;Phoenix Suns
22501197;12/04/2026 20:30;San Antonio Spurs;Denver Nuggets
22501198;12/04/2026 20:30;Los Angeles Lakers;Utah Jazz
22501199;12/04/2026 20:30;LA Clippers;Golden State Warriors
22501200;12/04/2026 20:30;Portland Trail Blazers;Sacramento Kings
52500101;14/04/2026 00:00; ; 
52500121;14/04/2026 00:00; ; 
52500111;15/04/2026 00:00; ; 
52500131;15/04/2026 00:00; ; 
52500201;17/04/2026 00:00; ; 
52500211;17/04/2026 00:00; ; 
42500401;03/06/2026 20:30; ; 
42500402;05/06/2026 20:30; ; 
42500403;08/06/2026 20:30; ; 
42500404;10/06/2026 20:30; ; 
